,epoch,client_id,is_mal,train_re,train_latent_z,train_loss,threshold_re,threshold_z,best_val_loss,best_epoch,is_training,val_loss
0,1,0,False,0.01265891082584858,0.0008989467169158161,0.0135578578338027,"(0, 0)","(np.float64(0.0008468755279734198), np.float64(0.000186656092004574))",0.012922338675707579,1,True,0.012922338675707579
1,1,1,False,0.012196213006973267,0.0008017858490347862,0.012997998856008053,"(0, 0)","(np.float64(0.0008337502035179309), np.float64(0.00014041199243880156))",0.012726352217474155,1,True,0.012726352217474155
2,1,2,False,0.01300820056349039,0.0008645065245218575,0.013872707262635231,"(0, 0)","(np.float64(0.0009036567436331617), np.float64(6.038136991249741e-05))",0.013228353844689471,1,True,0.013228353844689471
3,1,3,False,0.012976624071598053,0.0006395349628292024,0.013616158626973629,"(0, 0)","(np.float64(0.0007517243544238486), np.float64(9.055337003515201e-05))",0.01226399838924408,1,True,0.01226399838924408
4,1,4,False,0.012000057846307755,0.0007403791532851756,0.01274043694138527,"(0, 0)","(np.float64(0.0007608014109012272), np.float64(0.0001529427265113647))",0.01248959731310606,1,True,0.01248959731310606
5,1,5,False,0.011291468515992165,0.0008951848722063005,0.012186652980744839,"(0, 0)","(np.float64(0.0007812449267865824), np.float64(0.00011883580315047692))",0.01263054200847234,1,True,0.01263054200847234
6,1,6,False,0.011842804960906506,0.000706841005012393,0.012549646198749542,"(0, 0)","(np.float64(0.000731143106739702), np.float64(0.00010859709309257284))",0.012070748023688793,1,True,0.012070748023688793
7,1,7,False,0.014349374920129776,0.0011331539135426283,0.015482529066503048,"(0, 0)","(np.float64(0.0007091218389437667), np.float64(9.667218820327427e-05))",0.011683577605124031,1,True,0.011683577605124031
8,1,8,False,0.010497980751097202,0.0007383450865745544,0.011236325837671757,"(0, 0)","(np.float64(0.0008474550933377552), np.float64(0.00010942837193941835))",0.013475998703922545,1,True,0.013475998703922545
9,1,9,False,0.015665218234062195,0.001123741501942277,0.016788959503173828,"(0, 0)","(np.float64(0.0007467720840525414), np.float64(8.706098118701847e-05))",0.01289867190644145,1,True,0.01289867190644145
10,1,10,False,0.009956815280020237,0.0008034190977923572,0.010760234668850899,"(0, 0)","(np.float64(0.000732620498248642), np.float64(0.00016218930316182973))",0.012418389586465699,1,True,0.012418389586465699
11,1,11,False,0.012127421796321869,0.0006272786995396018,0.012754700146615505,"(0, 0)","(np.float64(0.0007277795042942411), np.float64(0.00016378525064482803))",0.012553649954497814,1,True,0.012553649954497814
12,1,12,False,0.010744118131697178,0.0009747028234414756,0.01171882078051567,"(0, 0)","(np.float64(0.0007937944444295551), np.float64(0.00010227781797749666))",0.012019526279930557,1,True,0.012019526279930557
13,1,13,False,0.013899455778300762,0.0009660992654971778,0.014865554869174957,"(0, 0)","(np.float64(0.0007084915705490857), np.float64(0.00013152361732724215))",0.012148589294935976,1,True,0.012148589294935976
