,epoch,client_id,is_mal,train_re,train_latent_z,train_loss,threshold_re,threshold_z,best_val_loss,best_epoch,is_training,val_loss
0,1,0,False,0.020486842840909958,,0.020486842840909958,"(np.float64(0.016399164218455553), np.float64(0.0022660489194095135))","(0, 0)",0.016399164218455553,1,True,0.016399164218455553
1,1,1,False,0.020449021831154823,,0.020449021831154823,"(np.float64(0.01642035972326994), np.float64(0.00054964330047369))","(0, 0)",0.01642035972326994,1,True,0.01642035972326994
2,1,2,False,0.020312635228037834,,0.020312635228037834,"(np.float64(0.020100366324186325), np.float64(0.0031145308166742325))","(0, 0)",0.020100366324186325,1,True,0.020100366324186325
3,1,3,False,0.01862405054271221,,0.01862405054271221,"(np.float64(0.01673043053597212), np.float64(0.0009912876412272453))","(0, 0)",0.01673043053597212,1,True,0.01673043053597212
4,1,4,False,0.020596234127879143,,0.020596234127879143,"(np.float64(0.01608993299305439), np.float64(0.0021499954164028168))","(0, 0)",0.01608993299305439,1,True,0.01608993299305439
5,1,5,False,0.020252060145139694,,0.020252060145139694,"(np.float64(0.015807413961738348), np.float64(0.001296341884881258))","(0, 0)",0.015807413961738348,1,True,0.015807413961738348
6,1,6,False,0.021057862788438797,,0.021057862788438797,"(np.float64(0.017390224151313305), np.float64(0.0006655910983681679))","(0, 0)",0.017390224151313305,1,True,0.017390224151313305
7,1,7,False,0.018930314108729362,,0.018930314108729362,"(np.float64(0.021364977583289146), np.float64(0.0040424056351184845))","(0, 0)",0.021364977583289146,1,True,0.021364977583289146
8,1,8,False,0.018502118065953255,,0.018502118065953255,"(np.float64(0.023342231288552284), np.float64(0.006508763879537582))","(0, 0)",0.023342231288552284,1,True,0.023342231288552284
9,1,9,False,0.019351422786712646,,0.019351422786712646,"(np.float64(0.015808602329343557), np.float64(0.0011556879617273808))","(0, 0)",0.015808602329343557,1,True,0.015808602329343557
10,1,10,False,0.019376032054424286,,0.019376032054424286,"(np.float64(0.01587200816720724), np.float64(0.002243530936539173))","(0, 0)",0.01587200816720724,1,True,0.01587200816720724
11,1,11,False,0.019169801846146584,,0.019169801846146584,"(np.float64(0.015912877395749092), np.float64(0.0005665291100740433))","(0, 0)",0.015912877395749092,1,True,0.015912877395749092
12,1,12,False,0.026453912258148193,,0.026453912258148193,"(np.float64(0.02169242687523365), np.float64(0.0026158075779676437))","(0, 0)",0.02169242687523365,1,True,0.02169242687523365
13,1,13,False,0.02414923906326294,,0.02414923906326294,"(np.float64(0.017674069851636887), np.float64(0.0022608358412981033))","(0, 0)",0.017674069851636887,1,True,0.017674069851636887
14,1,14,False,0.022370416671037674,,0.022370416671037674,"(np.float64(0.022355742752552032), np.float64(0.0035101845860481262))","(0, 0)",0.022355742752552032,1,True,0.022355742752552032
15,1,15,False,0.021517906337976456,,0.021517906337976456,"(np.float64(0.01817475724965334), np.float64(0.00021965894848108292))","(0, 0)",0.01817475724965334,1,True,0.01817475724965334
16,1,16,False,0.023091303184628487,,0.023091303184628487,"(np.float64(0.0194051843136549), np.float64(0.00023961998522281647))","(0, 0)",0.0194051843136549,1,True,0.0194051843136549
17,1,17,False,0.02279840037226677,,0.02279840037226677,"(np.float64(0.023385848850011826), np.float64(0.004137847572565079))","(0, 0)",0.023385848850011826,1,True,0.023385848850011826
