,epoch,client_id,is_mal,train_re,train_latent_z,train_loss,threshold_re,threshold_z,best_val_loss,best_epoch,is_training,val_loss
0,1,0,False,0.01044388860464096,,0.01044388860464096,"(np.float64(0.010266186203807592), np.float64(0.0007103298672215947))","(0, 0)",0.010266186203807592,1,True,0.010266186203807592
1,1,1,False,0.010461262427270412,,0.010461262427270412,"(np.float64(0.010456697649455495), np.float64(0.00132568895984448))","(0, 0)",0.010456697649455495,1,True,0.010456697649455495
2,1,2,False,0.010978986509144306,,0.010978986509144306,"(np.float64(0.010234853252768517), np.float64(0.000993188690417025))","(0, 0)",0.010234853252768517,1,True,0.010234853252768517
3,1,3,False,0.011788083240389824,,0.011788083240389824,"(np.float64(0.010275455856961864), np.float64(0.001201113759437771))","(0, 0)",0.010275455856961864,1,True,0.010275455856961864
4,1,4,False,0.010943539440631866,,0.010943539440631866,"(np.float64(0.010155861265957355), np.float64(0.0009375288978260608))","(0, 0)",0.010155861265957355,1,True,0.010155861265957355
5,1,5,False,0.009343775920569897,,0.009343775920569897,"(np.float64(0.010286348140133279), np.float64(0.0006574035056364581))","(0, 0)",0.010286348140133279,1,True,0.010286348140133279
6,1,6,False,0.010349552147090435,,0.010349552147090435,"(np.float64(0.009918731238160814), np.float64(0.001150580872203652))","(0, 0)",0.009918731238160814,1,True,0.009918731238160814
7,1,7,False,0.012411161325871944,,0.012411161325871944,"(np.float64(0.009601971134543419), np.float64(0.0010561372135906091))","(0, 0)",0.009601971134543419,1,True,0.009601971134543419
8,1,8,False,0.00974278524518013,,0.00974278524518013,"(np.float64(0.01072411352236356), np.float64(0.0008616418760896057))","(0, 0)",0.01072411352236356,1,True,0.01072411352236356
9,1,9,False,0.012492706999182701,,0.012492706999182701,"(np.float64(0.01001441225941692), np.float64(0.0011422580685441378))","(0, 0)",0.01001441225941692,1,True,0.01001441225941692
10,1,10,False,0.008674333803355694,,0.008674333803355694,"(np.float64(0.010223534457119448), np.float64(0.0011629545545151613))","(0, 0)",0.010223534457119448,1,True,0.010223534457119448
