,epoch,client_id,is_mal,train_re,train_latent_z,train_loss,threshold_re,threshold_z,best_val_loss,best_epoch,is_training,val_loss
0,1,0,False,0.010347611270844936,,0.010347611270844936,"(np.float64(0.010171401114868266), np.float64(0.0007052309149563253))","(0, 0)",0.010171401114868266,1,True,0.010171401114868266
1,1,1,False,0.010315180756151676,,0.010315180756151676,"(np.float64(0.010338268808222242), np.float64(0.0013129235090007965))","(0, 0)",0.010338268808222242,1,True,0.010338268808222242
2,1,2,False,0.010886349715292454,,0.010886349715292454,"(np.float64(0.010143014469317027), np.float64(0.0009946880834010075))","(0, 0)",0.010143014469317027,1,True,0.010143014469317027
3,1,3,False,0.011692585423588753,,0.011692585423588753,"(np.float64(0.010158772114664316), np.float64(0.0011953243856532196))","(0, 0)",0.010158772114664316,1,True,0.010158772114664316
4,1,4,False,0.010830983519554138,,0.010830983519554138,"(np.float64(0.010077188057558877), np.float64(0.000940286093377046))","(0, 0)",0.010077188057558877,1,True,0.010077188057558877
5,1,5,False,0.009245723485946655,,0.009245723485946655,"(np.float64(0.01018250547349453), np.float64(0.0006506717649952495))","(0, 0)",0.01018250547349453,1,True,0.01018250547349453
6,1,6,False,0.010224683210253716,,0.010224683210253716,"(np.float64(0.009806648561997073), np.float64(0.0011392757495251999))","(0, 0)",0.009806648561997073,1,True,0.009806648561997073
7,1,7,False,0.01229692529886961,,0.01229692529886961,"(np.float64(0.009488548318456327), np.float64(0.0010472559572061056))","(0, 0)",0.009488548318456327,1,True,0.009488548318456327
8,1,8,False,0.009659197181463242,,0.009659197181463242,"(np.float64(0.010612414684146643), np.float64(0.0008667360229403042))","(0, 0)",0.010612414684146643,1,True,0.010612414684146643
9,1,9,False,0.012364167720079422,,0.012364167720079422,"(np.float64(0.009911776254219668), np.float64(0.0011423331841508774))","(0, 0)",0.009911776254219668,1,True,0.009911776254219668
10,1,10,False,0.008553273975849152,,0.008553273975849152,"(np.float64(0.010104545658188207), np.float64(0.001160635998608728))","(0, 0)",0.010104545658188207,1,True,0.010104545658188207
11,1,11,False,0.010501770302653313,,0.010501770302653313,"(np.float64(0.010115205044192927), np.float64(0.0013023683246580575))","(0, 0)",0.010115205044192927,1,True,0.010115205044192927
12,1,12,False,0.009112194180488586,,0.009112194180488586,"(np.float64(0.009782366321555205), np.float64(0.000841332773192542))","(0, 0)",0.009782366321555205,1,True,0.009782366321555205
