,epoch,client_id,is_mal,train_re,train_latent_z,train_loss,threshold_re,threshold_z,best_val_loss,best_epoch,is_training,val_loss
0,1,0,False,0.025085238739848137,,0.025085238739848137,"(np.float64(0.02230837568640709), np.float64(0.0007423311471939087))","(0, 0)",0.02230837568640709,1,True,0.02230837568640709
1,1,1,False,0.024753417819738388,,0.024753417819738388,"(np.float64(0.021357501856982708), np.float64(0.001364334486424923))","(0, 0)",0.021357501856982708,1,True,0.021357501856982708
2,1,2,False,0.025424275547266006,,0.025424275547266006,"(np.float64(0.023166031576693058), np.float64(0.0034256288781762123))","(0, 0)",0.023166031576693058,1,True,0.023166031576693058
3,1,3,False,0.025558963418006897,,0.025558963418006897,"(np.float64(0.022276753559708595), np.float64(0.0016471724957227707))","(0, 0)",0.022276753559708595,1,True,0.022276753559708595
4,1,4,False,0.024628369137644768,,0.024628369137644768,"(np.float64(0.02125712763518095), np.float64(0.0034287413582205772))","(0, 0)",0.02125712763518095,1,True,0.02125712763518095
5,1,5,False,0.024647755548357964,,0.024647755548357964,"(np.float64(0.02176017500460148), np.float64(0.000667966902256012))","(0, 0)",0.02176017500460148,1,True,0.02176017500460148
6,1,6,False,0.02477184683084488,,0.02477184683084488,"(np.float64(0.021748948842287064), np.float64(0.00026533007621765137))","(0, 0)",0.021748948842287064,1,True,0.021748948842287064
7,1,7,False,0.02564021199941635,,0.02564021199941635,"(np.float64(0.02082858607172966), np.float64(0.0007041729986667633))","(0, 0)",0.02082858607172966,1,True,0.02082858607172966
8,1,8,False,0.027332084253430367,,0.027332084253430367,"(np.float64(0.022548026405274868), np.float64(0.0008985763415694237))","(0, 0)",0.022548026405274868,1,True,0.022548026405274868
9,1,9,False,0.02486445941030979,,0.02486445941030979,"(np.float64(0.023418834432959557), np.float64(0.0005567576736211777))","(0, 0)",0.023418834432959557,1,True,0.023418834432959557
10,1,10,False,0.024585718289017677,,0.024585718289017677,"(np.float64(0.025108829140663147), np.float64(0.004197524860501289))","(0, 0)",0.025108829140663147,1,True,0.025108829140663147
11,1,11,False,0.027161065489053726,,0.027161065489053726,"(np.float64(0.021505648270249367), np.float64(0.0016210917383432388))","(0, 0)",0.021505648270249367,1,True,0.021505648270249367
12,1,12,False,0.024852629750967026,,0.024852629750967026,"(np.float64(0.02342712413519621), np.float64(0.002156066708266735))","(0, 0)",0.02342712413519621,1,True,0.02342712413519621
13,1,13,False,0.02685188129544258,,0.02685188129544258,"(np.float64(0.02563467714935541), np.float64(5.335640162229538e-05))","(0, 0)",0.02563467714935541,1,True,0.02563467714935541
14,1,14,False,0.027330417186021805,,0.027330417186021805,"(np.float64(0.02344902791082859), np.float64(0.0009866245090961456))","(0, 0)",0.02344902791082859,1,True,0.02344902791082859
15,1,15,False,0.0276991818100214,,0.0276991818100214,"(np.float64(0.023474913090467453), np.float64(0.0023813191801309586))","(0, 0)",0.023474913090467453,1,True,0.023474913090467453
16,1,16,False,0.02689116820693016,,0.02689116820693016,"(np.float64(0.02214307151734829), np.float64(0.0008299835026264191))","(0, 0)",0.02214307151734829,1,True,0.02214307151734829
17,1,17,False,0.027741393074393272,,0.027741393074393272,"(np.float64(0.024004329927265644), np.float64(0.0018973341211676598))","(0, 0)",0.024004329927265644,1,True,0.024004329927265644
18,1,18,False,0.025714080780744553,,0.025714080780744553,"(np.float64(0.023296374827623367), np.float64(0.00021960772573947906))","(0, 0)",0.023296374827623367,1,True,0.023296374827623367
19,1,19,False,0.026146501302719116,,0.026146501302719116,"(np.float64(0.023155749775469303), np.float64(0.001503276638686657))","(0, 0)",0.023155749775469303,1,True,0.023155749775469303
20,2,0,False,0.007913517765700817,,0.007913517765700817,"(np.float64(0.006544187199324369), np.float64(0.0008303546346724033))","(0, 0)",0.006544187199324369,2,True,0.006544187199324369
21,2,1,False,0.00787828303873539,,0.00787828303873539,"(np.float64(0.006016858387738466), np.float64(0.000813683494925499))","(0, 0)",0.006016858387738466,2,True,0.006016858387738466
22,2,2,False,0.008735614828765392,,0.008735614828765392,"(np.float64(0.007885970640927553), np.float64(0.0029675555415451527))","(0, 0)",0.007885970640927553,2,True,0.007885970640927553
23,2,3,False,0.008807260543107986,,0.008807260543107986,"(np.float64(0.006882181856781244), np.float64(0.0012058359570801258))","(0, 0)",0.006882181856781244,2,True,0.006882181856781244
24,2,4,False,0.008286985568702221,,0.008286985568702221,"(np.float64(0.006403941079042852), np.float64(0.0025718245888128877))","(0, 0)",0.006403941079042852,2,True,0.006403941079042852
25,2,5,False,0.00783936120569706,,0.00783936120569706,"(np.float64(0.006347863003611565), np.float64(0.0007464052177965641))","(0, 0)",0.006347863003611565,2,True,0.006347863003611565
26,2,6,False,0.00826250109821558,,0.00826250109821558,"(np.float64(0.006656256970018148), np.float64(0.0001055300235748291))","(0, 0)",0.006656256970018148,2,True,0.006656256970018148
27,2,7,False,0.008847362361848354,,0.008847362361848354,"(np.float64(0.005811863113194704), np.float64(0.0005975924432277679))","(0, 0)",0.005811863113194704,2,True,0.005811863113194704
28,2,8,False,0.010311724618077278,,0.010311724618077278,"(np.float64(0.006873372243717313), np.float64(0.0011110694613307714))","(0, 0)",0.006873372243717313,2,True,0.006873372243717313
29,2,9,False,0.00803230982273817,,0.00803230982273817,"(np.float64(0.007443334208801389), np.float64(5.1318202167749405e-06))","(0, 0)",0.007443334208801389,2,True,0.007443334208801389
30,2,10,False,0.007483474910259247,,0.007483474910259247,"(np.float64(0.009081315947696567), np.float64(0.003250937210395932))","(0, 0)",0.009081315947696567,2,True,0.009081315947696567
31,2,11,False,0.009393924847245216,,0.009393924847245216,"(np.float64(0.006402210798114538), np.float64(0.0012744637206196785))","(0, 0)",0.006402210798114538,2,True,0.006402210798114538
32,2,12,False,0.00814043078571558,,0.00814043078571558,"(np.float64(0.007278915261849761), np.float64(0.001429631607607007))","(0, 0)",0.007278915261849761,2,True,0.007278915261849761
33,2,13,False,0.009493144229054451,,0.009493144229054451,"(np.float64(0.00981198064982891), np.float64(0.0008763512596487999))","(0, 0)",0.00981198064982891,2,True,0.00981198064982891
34,2,14,False,0.009868106804788113,,0.009868106804788113,"(np.float64(0.007269109832122922), np.float64(0.0010463667567819357))","(0, 0)",0.007269109832122922,2,True,0.007269109832122922
35,2,15,False,0.010159761644899845,,0.010159761644899845,"(np.float64(0.0072030609007924795), np.float64(0.0017447939608246088))","(0, 0)",0.0072030609007924795,2,True,0.0072030609007924795
36,2,16,False,0.0096809770911932,,0.0096809770911932,"(np.float64(0.00662545720115304), np.float64(0.0005348059348762035))","(0, 0)",0.00662545720115304,2,True,0.00662545720115304
37,2,17,False,0.010335712693631649,,0.010335712693631649,"(np.float64(0.007648691534996033), np.float64(0.0013806195929646492))","(0, 0)",0.007648691534996033,2,True,0.007648691534996033
38,2,18,False,0.008645042777061462,,0.008645042777061462,"(np.float64(0.007128943223506212), np.float64(2.5828368961811066e-05))","(0, 0)",0.007128943223506212,2,True,0.007128943223506212
39,2,19,False,0.009015045128762722,,0.009015045128762722,"(np.float64(0.007154061459004879), np.float64(0.0010615810751914978))","(0, 0)",0.007154061459004879,2,True,0.007154061459004879
40,3,0,False,0.005451401229947805,,0.005451401229947805,"(np.float64(0.005336308153346181), np.float64(0.0007646756712347269))","(0, 0)",0.005336308153346181,3,True,0.005336308153346181
41,3,1,False,0.005323642864823341,,0.005323642864823341,"(np.float64(0.004461935837753117), np.float64(0.0009476373670622706))","(0, 0)",0.004461935837753117,3,True,0.004461935837753117
42,3,2,False,0.006272403988987207,,0.006272403988987207,"(np.float64(0.006146794301457703), np.float64(0.003170476178638637))","(0, 0)",0.006146794301457703,3,True,0.006146794301457703
43,3,3,False,0.006238860543817282,,0.006238860543817282,"(np.float64(0.005424894858151674), np.float64(0.0009725736454129219))","(0, 0)",0.005424894858151674,3,True,0.005424894858151674
44,3,4,False,0.005717696622014046,,0.005717696622014046,"(np.float64(0.004620802239514887), np.float64(0.0028894454007968307))","(0, 0)",0.004620802239514887,3,True,0.004620802239514887
45,3,5,False,0.005151497665792704,,0.005151497665792704,"(np.float64(0.004755381960421801), np.float64(0.0005650720559060574))","(0, 0)",0.004755381960421801,3,True,0.004755381960421801
46,3,6,False,0.005721870344132185,,0.005721870344132185,"(np.float64(0.00493782595731318), np.float64(7.545365951955318e-05))","(0, 0)",0.00493782595731318,3,True,0.00493782595731318
47,3,7,False,0.006100555881857872,,0.006100555881857872,"(np.float64(0.004301345674321055), np.float64(0.00039071100763976574))","(0, 0)",0.004301345674321055,3,True,0.004301345674321055
48,3,8,False,0.007547833491116762,,0.007547833491116762,"(np.float64(0.005181583110243082), np.float64(0.0012482856400310993))","(0, 0)",0.005181583110243082,3,True,0.005181583110243082
49,3,9,False,0.005593704991042614,,0.005593704991042614,"(np.float64(0.0058364649303257465), np.float64(3.937864676117897e-05))","(0, 0)",0.0058364649303257465,3,True,0.0058364649303257465
50,3,10,False,0.0049220058135688305,,0.0049220058135688305,"(np.float64(0.006844564224593341), np.float64(0.0029858240159228444))","(0, 0)",0.006844564224593341,3,True,0.006844564224593341
51,3,11,False,0.006830537226051092,,0.006830537226051092,"(np.float64(0.0045582231832668185), np.float64(0.001403931644745171))","(0, 0)",0.0045582231832668185,3,True,0.0045582231832668185
52,3,12,False,0.004062416963279247,,0.004062416963279247,"(np.float64(0.0043112344574183226), np.float64(0.0014553715009242296))","(0, 0)",0.0043112344574183226,3,True,0.0043112344574183226
53,3,13,False,0.00519786961376667,,0.00519786961376667,"(np.float64(0.006981239654123783), np.float64(0.0007117260247468948))","(0, 0)",0.006981239654123783,3,True,0.006981239654123783
54,3,14,False,0.005647263955324888,,0.005647263955324888,"(np.float64(0.004231182974763215), np.float64(0.001181631232611835))","(0, 0)",0.004231182974763215,3,True,0.004231182974763215
