,epoch,client_id,is_mal,train_re,train_latent_z,train_loss,threshold_re,threshold_z,best_val_loss,best_epoch,is_training,val_loss
0,1,0,False,0.0076291682198643684,,0.0076291682198643684,"(np.float64(0.007335699762084654), np.float64(0.0008987273994822079))","(0, 0)",0.007335699762084654,1,True,0.007335699762084654
1,1,1,False,0.006792799569666386,,0.006792799569666386,"(np.float64(0.007656764505164964), np.float64(0.0007371098195957482))","(0, 0)",0.007656764505164964,1,True,0.007656764505164964
2,1,2,False,0.00539529649540782,,0.00539529649540782,"(np.float64(0.007648088902767215), np.float64(0.0009251631164368051))","(0, 0)",0.007648088902767215,1,True,0.007648088902767215
3,1,3,False,0.007333778310567141,,0.007333778310567141,"(np.float64(0.007756804548470038), np.float64(0.0006753754786056706))","(0, 0)",0.007756804548470038,1,True,0.007756804548470038
4,1,4,False,0.007625875994563103,,0.007625875994563103,"(np.float64(0.007866342685052327), np.float64(0.0012408210473042187))","(0, 0)",0.007866342685052327,1,True,0.007866342685052327
5,1,5,False,0.006368741393089294,,0.006368741393089294,"(np.float64(0.007307830898623381), np.float64(0.0007716897216171924))","(0, 0)",0.007307830898623381,1,True,0.007307830898623381
6,1,6,False,0.010086090303957462,,0.010086090303957462,"(np.float64(0.007106156487550054), np.float64(0.0009858476846555935))","(0, 0)",0.007106156487550054,1,True,0.007106156487550054
7,1,7,False,0.0075321318581700325,,0.0075321318581700325,"(np.float64(0.008393560103806002), np.float64(0.000774092682465859))","(0, 0)",0.008393560103806002,1,True,0.008393560103806002
8,1,8,False,0.009044824168086052,,0.009044824168086052,"(np.float64(0.007442526352990951), np.float64(0.000957643804435197))","(0, 0)",0.007442526352990951,1,True,0.007442526352990951
9,1,9,False,0.009904826059937477,,0.009904826059937477,"(np.float64(0.007401094805183155), np.float64(0.0008515503428674331))","(0, 0)",0.007401094805183155,1,True,0.007401094805183155
10,1,10,False,0.008991647511720657,,0.008991647511720657,"(np.float64(0.007805664624486651), np.float64(0.0008911789220764484))","(0, 0)",0.007805664624486651,1,True,0.007805664624486651
11,1,11,False,0.007470151875168085,,0.007470151875168085,"(np.float64(0.007031875030536737), np.float64(0.0012680028631816547))","(0, 0)",0.007031875030536737,1,True,0.007031875030536737
12,1,12,False,0.006772736087441444,,0.006772736087441444,"(np.float64(0.007291281429518547), np.float64(0.0008422917180069798))","(0, 0)",0.007291281429518547,1,True,0.007291281429518547
13,1,13,False,0.0068756877444684505,,0.0068756877444684505,"(np.float64(0.0067972422777009866), np.float64(0.000742262632400324))","(0, 0)",0.0067972422777009866,1,True,0.0067972422777009866
14,1,14,False,0.008047405630350113,,0.008047405630350113,"(np.float64(0.007379342103376985), np.float64(0.0009037034329410818))","(0, 0)",0.007379342103376985,1,True,0.007379342103376985
15,1,15,False,0.007342871744185686,,0.007342871744185686,"(np.float64(0.007317476872620838), np.float64(0.0007517124136411089))","(0, 0)",0.007317476872620838,1,True,0.007317476872620838
16,1,16,False,0.006146606523543596,,0.006146606523543596,"(np.float64(0.007602909513350044), np.float64(0.0007971633554845324))","(0, 0)",0.007602909513350044,1,True,0.007602909513350044
17,1,17,False,0.0077417693100869656,,0.0077417693100869656,"(np.float64(0.006711099862254092), np.float64(0.0008053095350227641))","(0, 0)",0.006711099862254092,1,True,0.006711099862254092
18,1,18,False,0.006851197220385075,,0.006851197220385075,"(np.float64(0.007946150776531016), np.float64(0.0007996213073446443))","(0, 0)",0.007946150776531016,1,True,0.007946150776531016
19,1,19,False,0.0075358981266617775,,0.0075358981266617775,"(np.float64(0.007804963804249253), np.float64(0.0012597188962987307))","(0, 0)",0.007804963804249253,1,True,0.007804963804249253
20,2,0,False,0.005803699605166912,,0.005803699605166912,"(np.float64(0.005898789835295507), np.float64(0.0007073756750722632))","(0, 0)",0.005898789835295507,2,True,0.005898789835295507
21,2,1,False,0.0057461499236524105,,0.0057461499236524105,"(np.float64(0.00611087736407561), np.float64(0.0005866809051153641))","(0, 0)",0.00611087736407561,2,True,0.00611087736407561
22,2,2,False,0.00450994074344635,,0.00450994074344635,"(np.float64(0.006121645415467876), np.float64(0.0006100774878271501))","(0, 0)",0.006121645415467876,2,True,0.006121645415467876
23,2,3,False,0.00568591570481658,,0.00568591570481658,"(np.float64(0.00627050904690155), np.float64(0.0003988744932487649))","(0, 0)",0.00627050904690155,2,True,0.00627050904690155
24,2,4,False,0.005821527913212776,,0.005821527913212776,"(np.float64(0.006127337259905679), np.float64(0.000929473295523008))","(0, 0)",0.006127337259905679,2,True,0.006127337259905679
25,2,5,False,0.0051035950891673565,,0.0051035950891673565,"(np.float64(0.006060625459732754), np.float64(0.0006623015561254046))","(0, 0)",0.006060625459732754,2,True,0.006060625459732754
26,2,6,False,0.008686898276209831,,0.008686898276209831,"(np.float64(0.005828252594385829), np.float64(0.000639866093149171))","(0, 0)",0.005828252594385829,2,True,0.005828252594385829
